
"Jackson St.",89.206742241293,103.64443003986,0.15121426402057,2–11,2,13,43.9,54.6,30,42.1,24.8,22.4,32.7,34.7,74.2,43.9,56.6,29.2,33.9,4.9,8.5,52.6,58.1,29.9,34.5,74.3,,,,2008,,,,-6.9780518218931,65.4,74.2
Mississippi,113.2559574273,93.254228092587,0.90332181873296,12–0,12,12,53.2,48.2,28.8,35.1,17.8,23,40.9,29.4,75.3,53.2,45.9,35.5,35,9.9,7.3,56.1,53,35.2,34.6,74.7,,,,2008,,,,2.8880340260823,66.7,66.4
"San Diego",97.263810768038,96.742951287592,0.51543244110559,6–9,6,15,47,51,37.4,35.4,24,22.9,33.7,31.1,65.5,47,48.2,31.4,38.2,7.3,9.7,54.5,57.2,27.1,31.2,66.2,,,,2008,,,,-4.2884065612681,71.7,68.9
Albany,98.258136847011,97.581303664983,0.51986197641894,5–7,5,12,48.5,48.6,29.3,43.3,23.6,18.2,35.8,24.3,66.8,48.9,48.2,31.8,32.9,4.1,11.1,48.5,49.6,32.1,34.8,66.2,,,,2008,,,,-4.304583277755,68.7,66.7
Wyoming,99.193366666667,105.77373333333,0.32329780468045,4–6,4,10,52.3,48.1,53.6,37.7,27.4,18.9,32.5,35.1,70.7,52.1,46,35.2,34.4,13.4,11.7,60.5,59.5,33.6,38.2,71.5,,,,2008,,,,-4.0282238175567,71.5,75.9
"UC Santa Barbara",97.772791666667,90.481666666667,0.70914588528211,10–2,10,12,51.2,47.4,30.3,39.5,22.7,28.2,28.6,35.7,71.2,45.5,51.7,42.3,26.8,8.2,6.5,56.6,52.4,31.7,37.2,69.7,,,,2008,,,,0.68202891615937,75.7,63.4
Minnesota,109.22094199427,91.129214154726,0.88919901817964,10–2,10,12,53.5,45.7,33.4,32.8,21.4,28.5,39.2,31.4,68.8,52,44.5,37.7,31.8,16.3,5.4,62.7,60.2,34.9,36.2,69.6,,,,2008,,,,0.073082743572958,66.5,74.3
Illinois,103.36605903211,88.311487721182,0.85938293895261,8–5,8,13,47.7,43,36.1,32.4,20.4,21.3,39.8,30.1,64.9,49.8,42.1,28.8,29.9,8,8,56.8,50.4,31.6,33,65.1,,,,2008,,,,-1.0533363851756,59.1,73.5
"Alcorn St.",86.676370237994,117.78505475018,0.028558648840466,0–11,0,11,45.2,58.5,26.6,44.7,25.4,19.2,29.3,36.7,73.4,43.6,55.7,32.1,44.2,3.8,8.6,46.7,50.9,34.8,25.6,73.9,,,,2008,,,,-8.0912737359396,62.6,72.2
LIU,99.342863352053,102.65848536717,0.40671728984922,9–4,9,13,49.3,49.1,40.5,26.5,19.7,19.4,33.5,29.5,70.8,46.2,51.2,36.5,29.8,5.8,10,48.1,53.7,36.7,32.4,71,,,,2008,,,,-1.9166622529941,65,69.7
"Arkansas Pine Bluff",82.667671987791,94.960256862321,0.16878775660647,2–7,2,9,40.8,45.8,24.5,41.1,23.8,18.2,28.6,30.3,70.1,39.6,45.9,28.9,30.4,10,10.5,50.8,52.7,30,35.9,69.8,,,,2008,,,,-4.2380373547842,55.4,64.9
