
"UC Santa Barbara",102.52645720302,96.983523178678,0.65456525323314,9–2,9,11,52,48.6,35.1,32.5,19.7,20.7,31.7,24.6,66.7,52.8,47.4,33.3,34.2,7.3,8.5,53,48,28.2,32.7,66,,,,2023,,,,0.019345889193743,73.2,67.2
"Arkansas Pine Bluff",91.873603101186,102.95412911471,0.212570096261,0–9,0,9,41.6,55.6,19.8,45.6,22.8,20,25.3,30.5,70.1,41.2,56.6,28.3,36,8,12.2,49.7,67.5,37.6,40.6,71.1,,,,2023,,,,-4.4213950471003,72.1,74.2
"Portland St.",102.7636188846,104.73838406353,0.44549393045108,4–8,4,12,47.6,53.4,37.7,54.6,18.2,22.7,26,34.9,73.2,48.4,52.9,30.8,36.2,6.6,7.5,49.8,55.5,37.7,36.5,74.6,,,,2023,,,,-4.4103642365146,76.3,76.1
Indiana,109.50084970803,92.864980636219,0.86932860491871,10–3,10,13,56.7,46,30.7,26.8,17.4,20.1,28.8,25.6,71.4,57.6,44.2,36.5,32.5,15.4,6.9,57.4,49.3,32.6,38.3,70.5,,,,2023,,,,0.93575612069543,69.6,68.4
Louisiana,105.56022727273,104.85071212121,0.51937961882916,7–4,7,11,51.8,52,31.1,29.5,17.9,19.4,31.9,29,71,50.9,49.7,35.7,38,9.6,8.8,53.9,47.2,33.9,31.3,70.8,,,,2023,,,,-1.3050710772575,68.3,75.6
"Central Michigan",94.348557278032,102.70295555255,0.2737425466991,3–8,3,11,46.3,50.6,26.7,39.4,21,21.2,29.6,33,70.7,48.5,51.8,28.4,32.4,9.5,10.6,48.9,55.6,37.4,39.4,71.1,,,,2023,,,,-5.3603432250854,76.9,64.4
Brown,93.850897435897,93.883294871795,0.49900771931096,7–6,7,13,49.7,49.3,29.5,25.1,20.4,20.8,25.2,20.7,67.7,49.4,49.4,33.3,32.7,8.5,11.1,60.7,52,42,36.6,69,,,,2023,,,,-3.1845290860315,56.4,74.4
"Wright St.",98.789291666667,101.22873611111,0.43032513482246,5–7,5,12,51.6,52.9,19.7,25.2,17.9,19.4,24,23.7,72.1,52,52.7,33.5,35.5,6.3,6.2,51.1,46.1,25.4,38.5,72.9,,,,2023,,,,-4.9900139791566,70.9,71
"UC Irvine",105.56342424242,96.651151515152,0.73386942498482,6–5,6,11,50.5,46.6,32.7,38.2,18.1,16.9,28.5,23.8,70.6,46.2,46,39.7,31.7,6.5,9.6,50.2,51.6,32.4,35.8,70.6,,,,2023,,,,-1.9791994662712,69.2,71.5
Montana,106.93673076923,105.94844871795,0.52666822510466,6–7,6,13,52.7,50.7,33,48.1,17.4,15.8,24.4,25.1,65.4,52.7,53.6,35.1,30.3,8.9,7.3,47.9,47.5,40.4,35.8,65.2,,,,2023,,,,-3.5694547058912,77.6,76.3
UAB,110.34728652987,96.820923162062,0.81814774552743,11–2,11,13,51.8,46.4,40.3,31.5,18.2,21.2,37.7,30.2,73.5,50.8,45.2,35.8,32.3,12.5,8.8,55.1,48.6,32.2,36.3,74.5,,,,2023,,,,0.26912068537546,75,68
Tulane,105.53665357231,100.480104603,0.63752399223659,7–5,7,12,51.3,48.9,33.5,29.1,13.5,21,20,29,73,54.2,45.6,31,35.9,10.4,13.9,54.8,61.3,37.7,39.6,72.7,,,,2023,,,,-3.1267084379968,81.1,73.7
FIU,96.089086746322,102.18956045886,0.33007001075294,4–7,4,11,52.2,53.3,26.9,26.7,22.6,23.5,25.7,33,74,56.5,49.5,29.7,39.1,10.7,7.7,45.1,54.2,35.8,42.1,73.6,,,,2023,,,,-4.2193647435653,64.9,76.8
BYU,101.62782604586,94.685961277135,0.69288542276619,10–5,10,15,49.7,48,33,38.3,22.8,18.8,33.6,21.9,72,52.4,45.5,30.8,34.7,13.4,7.8,57.1,51.7,43.8,38.5,72.6,,,,2023,,,,-0.96417258114047,71,64.5
"Illinois Chicago",95.689503572867,100.76650307556,0.3555984655369,8–6,8,14,47.9,48.6,37.9,30.5,19.2,21.3,22.5,33.2,69.4,47.6,50.3,32.2,30.3,11.8,13.4,54,50,43,33.4,70.6,,,,2023,,,,-3.3820960894152,67.4,70.6
Xavier,116.87588608095,97.506569164074,0.88931049401648,12–3,12,15,57,50,35.2,29.1,18.8,18.6,30.4,25.8,74.5,55.4,47.2,40.4,37.1,10.3,8.5,68.8,55.8,30.5,33.1,73.3,,,,2023,,,,2.3477931936632,72.6,67
Charlotte,106.11295169967,98.626793096724,0.69875014159608,11–3,11,14,55.9,48.4,26.1,24.9,17.4,19.7,25,24.3,62.7,55.1,43.3,38.1,37.2,10.3,8.4,56.4,47.4,39.2,40.7,62.2,,,,2023,,,,-0.54858809267248,74.2,71.7
Canisius,97.838958501263,106.70738619731,0.26936894539625,1–10,1,11,46.5,55.1,22.5,30.5,18.4,18.6,32.1,31.4,70.3,44,53.6,33.2,39.2,5.7,13.8,56.3,50.3,42.5,28.5,69.9,,,,2023,,,,-6.9381304881951,69.2,71.8
"Wake Forest",107.11487023353,98.087362142206,0.73350867294006,10–4,10,14,53,50.4,33.5,28.5,18.8,19.5,26.7,24.8,70.4,52.8,51.5,35.6,32.6,7.5,9.7,48.1,47.3,41.4,43.5,70.6,,,,2023,,,,-0.1596954386432,75.6,69.8
"Florida Atlantic",108.17020925253,90.985364302413,0.87969915877912,10–1,10,11,54.9,43.5,24.7,27.2,17,19.3,30.9,24.8,68.9,54.1,44.5,37.5,27.6,6.2,6.4,53.3,35.3,41.2,31.3,69.3,,,,2023,,,,1.3966273080634,66.7,70.5
Northeastern,94.531190736675,103.1926615728,0.26733601001295,5–8,5,13,47.4,47.9,25.7,31.8,20.9,15.3,31.8,28.7,68.2,46.9,48.2,32.1,31.5,10,11.7,53.5,43.1,38.9,28.8,68.5,,,,2023,,,,-5.5886490510706,62.4,69
"Robert Morris",95.122832159236,100.65083668705,0.34307584142754,5–8,5,13,48,48.7,25.8,27.9,19.8,19.5,27.4,30.1,67.6,47.7,46.4,32.5,36,10.1,7.7,50.6,46.4,33.2,30.7,68,,,,2023,,,,-5.1485171485829,63.9,72
Seattle,102.43605555556,98.853583333333,0.60094112358168,8–4,8,12,47.6,48.9,33.5,39.6,17.7,17.2,33.1,24.7,70.7,48.2,50.7,31.3,30.6,8.6,12.1,50.3,49,46.8,37.1,70.4,,,,2023,,,,-1.2709191366672,67.5,71.4
Villanova,111.94271362761,101.45072782502,0.75616376972592,7–7,7,14,52.1,51.1,31.7,24,15.6,17.8,23.8,26.7,64.5,53.7,50.2,33.7,34.8,5.3,9.5,50.8,60.8,49.8,44.5,64.4,,,,2023,,,,-1.8072577143931,84.2,74.6
Howard,93.74103938128,104.85710502888,0.21606987452405,5–9,5,14,47.4,54,27.8,33.3,22.9,19.8,28.7,30.2,70.2,47.4,53,31.6,36.9,8.3,8.3,48.4,53.9,33.4,42.4,69.6,,,,2023,,,,-5.6207928728835,71,69.5
"Utah St.",114.50293589744,96.852128205128,0.87272536071451,11–2,11,13,57.3,46.8,37.2,31.8,17,16.4,26.3,21.9,71.6,53.6,44.4,41.6,34,9.8,6.5,64.2,47.3,42.7,36.2,71.1,,,,2023,,,,0.94751055716715,74.6,74.6
Marist,90.705902777778,105.93702777778,0.14367973900291,4–8,4,12,46.7,49.1,25.1,29.2,18.9,18.9,25.5,26.3,66.6,45.6,43.3,32.1,38.6,13.4,8.4,49.3,47.1,45.9,39.8,67.3,,,,2023,,,,-6.9143799738848,65.7,71.4
Toledo,114.84720512242,107.6809368049,0.67720253768347,8–4,8,12,54.2,51.9,29.6,28.9,15.6,18.5,32.1,30.4,73.5,52.9,50.1,37.8,36.7,7.1,8.5,45.9,48.8,32.7,36.6,73.8,,,,2023,,,,-1.4491115360289,75.3,75.6
Denver,100.31747229975,107.89674697718,0.30204034567231,8–6,8,14,53.5,51.5,46.2,24.1,21.4,16.5,29.6,26.8,68.8,54.3,54.5,34.1,31,7.4,9.3,42.6,52.8,24.9,37.3,69.8,,,,2023,,,,-3.999230682602,70,76.1
"Cal St. Northridge",94.818944522992,106.48180742892,0.20848914668331,1–10,1,11,44.9,49.5,32,42.6,18.6,17.3,29.5,27.5,65.6,44.5,49.9,30.5,32.7,9.6,5.5,38.4,51,32.1,42.2,66.1,,,,2023,,,,-7.6364232886148,69.9,76.1
Maryland,109.03395490852,92.573211786677,0.86785039234253,10–3,10,13,53.3,43.4,38.4,27,17.4,18.6,30.5,28.9,67.9,57.4,43.9,31.7,28.3,11,7.7,43.5,42.1,41.3,32,68.3,,,,2023,,,,0.65212872400822,71,68.4
Rice,104.78110606061,106.59857575758,0.45072004785799,8–3,8,11,54.3,53.7,38.6,26.8,19.6,17.4,25.3,24.1,72.6,56.3,54.5,34.4,35,4.5,7.1,60.4,49.7,42.6,38,72.4,,,,2023,,,,-0.55117491985777,73.9,63.4
"Abilene Christian",99.96031733993,102.84959081743,0.41880397896499,5–6,5,11,51.5,53.6,31.7,42.7,20.6,23.5,25.3,29.1,69.6,48.3,56.4,38.1,31.9,6.8,7.2,58.8,52.7,35.8,32.1,69.7,,,,2023,,,,-3.2562563708528,67.4,74
Rider,102.61316278713,108.32520560903,0.34910537260187,5–6,5,11,47.3,50.8,28.7,37.6,17.6,16.4,34.8,30.8,67.2,46.8,46.3,32.3,37.7,7.4,7.4,46.6,54.5,28.5,43.7,67.2,,,,2023,,,,-3.7447346157204,76.3,60.4
"Boston College",95.273761904762,98.44180952381,0.40704897676052,7–7,7,14,45.3,50.6,30.3,26.9,18.5,20.5,28.5,28.3,67.2,47.4,48,27,36.7,11.4,8.1,41.2,49.1,29.7,37.9,68,,,,2023,,,,-3.7522974205971,67.5,69
Arizona,122.04752669516,95.598272533404,0.94315709722156,13–1,13,14,58.9,46.6,42.6,24.6,19,16.1,32.6,24.6,75.7,61.6,45.9,36.2,31.8,9.6,7.4,65.9,48.9,36.9,38.3,75,,,,2023,,,,3.8358336659213,74.3,67.5
"Penn St.",109.88455939092,94.543641571892,0.84931535212067,10–3,10,13,55.3,46,20,22.7,12.9,15.9,18.9,24.9,66.6,53.1,43.7,38.4,32.9,6.8,10,57.8,57.3,48.5,39.8,66.9,,,,2023,,,,0.11527259223623,76.9,72.9
Hawaii,99.474826136966,94.758082004759,0.63613801358099,10–3,10,13,49.6,43.7,34,27,18.3,18.9,31.2,27.1,65.3,49.8,44.5,32.9,27.7,10.2,10.1,47.3,29.6,35.9,26.8,65.4,,,,2023,,,,-1.3484350413303,71.1,74
"San Diego",108.75224566559,110.53095827205,0.45349275609698,6–8,6,14,50.2,56.1,33.8,34.6,15.9,18.7,30.1,29.7,69.6,47.6,52.4,36.7,40.8,5.5,7.4,47.7,60.4,34.8,42,69.9,,,,2023,,,,-4.5591782355623,76.9,66.5
"UC Davis",100.07709933635,99.928515867933,0.50427155164815,5–6,5,11,50.4,49.9,41.3,30.1,21.6,20,31.6,28.3,73.3,49.6,44.6,34.5,40.8,6.9,12.8,50,43.9,34.6,31.5,73.8,,,,2023,,,,-3.4381694245969,63.4,69.6
LSU,102.77292307692,93.972064102564,0.73682483017463,12–1,12,13,52.3,47,32.2,26,18.6,21.4,30,27.7,68.4,52.2,50.7,35,27.6,8.9,6.9,53,46.3,37.1,39.3,68.9,,,,2023,,,,1.1721934886273,68.9,67.7
"St. Francis NY",88.630695177512,104.91690837097,0.12565443700377,4–7,4,11,42.6,49.5,30.1,32.5,20.1,20.4,30,35.1,66.4,40.5,46.7,31.6,38.3,10.1,8.7,47.6,51.1,31.2,26.3,67.4,,,,2023,,,,-4.9154112363249,73.1,68.5
"Fresno St.",96.710763888889,94.936875,0.55302335305245,4–8,4,12,47.2,46.8,24.9,32.4,19.5,19.9,24.7,30.3,63.5,51.2,46.4,27.5,31.6,11.1,9.1,50,48.2,40,40.2,64.7,,,,2023,,,,-4.4746084781705,74.2,75
