
"UC Santa Barbara",95.798092730135,101.80291722282,0.33199986387187,7–12,7,19,49.1,47,33.4,39.9,21.5,18.3,30.7,31.5,63.7,47.9,43.3,33.8,36,13,8.2,65.8,59.4,41.9,34.2,63.8,,,,2013,,,,-9.3927855682784,69.6,70.9
"Arkansas Pine Bluff",94.700064059694,101.39947154733,0.31301489493728,15–3,15,18,49,44.8,36.3,37.7,20,23.6,34.7,32.8,69.1,48.1,43.1,33.9,31.7,10.1,8.2,60.2,64.5,32.7,38.3,68.2,,,,2013,,,,-1.9873693311268,64.4,65.4
"Portland St.",100.92281400561,119.44514716235,0.1258936822228,5–14,5,19,49.9,53.5,33.6,33.7,17.2,16,32.2,32,65,47.2,52.6,38.3,37.1,6.9,6.3,54.7,53.8,25.9,30,64.8,,,,2013,,,,-12.164482972828,74.1,72.6
Indiana,124.34300907779,91.544708514954,0.9712930647711,14–5,14,19,53.4,45.9,46.2,28.5,19.4,20.1,39,34.9,65.1,49.5,45.4,40.9,31.3,9.3,13.9,50.3,45.2,33,30.5,66.3,,,,2013,,,,5.4438939236626,73.6,73.5
Louisiana,99.249411969581,106.88270079323,0.29899172027457,7–11,7,18,48.7,48.8,38.5,44.4,18.6,20,29.1,34.9,69.7,46.3,47.8,35.3,34.2,9,9.2,45.7,49.1,35.1,29.7,69.5,,,,2013,,,,-8.1847307322812,65.3,69.7
"Central Michigan",103.8928561917,113.61582617216,0.2633127938065,4–14,4,18,48.4,55.9,39.4,41.5,18.7,20.5,30,34.9,64.5,48.2,54.4,32.4,38.9,4.8,13.3,58.4,59,46.4,37.9,65,,,,2013,,,,-10.867916585137,73.4,69.1
Brown,94.723707537679,97.451187528198,0.41910368258436,8–8,8,16,48.2,47.8,40,37,21.4,18.9,28.5,26.9,63.9,46,44,34.5,37.1,10.7,9.2,55.2,50.7,38.2,33.4,65,,,,2013,,,,-5.3662805581225,63.7,65.6
Columbia,97.893712628213,103.73850055491,0.33919214044311,6–11,6,17,47.5,50.5,33.3,44.3,18.3,20.1,29.7,24.7,60.2,46.1,47.5,33.3,38.6,6.4,12.4,52.8,49.7,35.1,28.8,60.8,,,,2013,,,,-8.3304782546796,74,74.1
"UC Irvine",100.70742759322,100.37710355087,0.50944448101689,13–8,13,21,50.1,45.9,28.1,34.8,18.6,16.6,29.8,31.7,66.2,49.7,42.5,33.9,35.8,10.4,7.6,59.5,51.1,37.2,30.5,65.9,,,,2013,,,,-4.8469925508074,71.4,71
Montana,105.76773562363,103.15241878906,0.57149051751839,19–2,19,21,54.8,48.6,43.4,33.3,18.2,19.4,28.5,29.7,63.5,54.1,48.8,37.4,32.1,7.8,8.2,53.1,44.8,34.6,31.5,63.5,,,,2013,,,,0.47825733050521,77.3,72.3
UAB,98.986865746785,97.752808927646,0.53600512979632,9–11,9,20,47.5,50.7,28.3,41.2,21.4,21.7,33.6,31.4,68.1,47.5,48,31.6,37.5,8,10.9,61.3,56.2,33,33.3,67.9,,,,2013,,,,-5.4026511328097,70.4,68.3
Tulane,105.65733341476,105.46760051099,0.50516720422659,8–11,8,19,47.6,54.4,46.1,37.7,19.3,20.8,35.7,29.5,66.5,44.6,55.3,35.3,35,5.2,11.2,54.4,65.2,35.6,34.2,66,,,,2013,,,,-6.5931782656078,71.9,73.9
FIU,98.659682236005,101.72211823704,0.41300987843803,14–7,14,21,49.3,49.8,36.7,37.8,21.6,26,31.2,35.7,69.7,49.4,51.2,32.7,31.6,8.9,11.7,47.5,58.2,38.1,36.6,69.1,,,,2013,,,,-4.3376528285789,72,67.3
BYU,109.34913206925,97.638518197544,0.78628030279032,11–7,11,18,51.1,49.9,38.7,38.2,16.3,19.7,31.3,28.1,69.2,50.3,48.3,35.4,34.9,4.7,8.6,53.6,59.9,26.5,38.7,70.1,,,,2013,,,,-1.7452525111493,70.9,65.7
"Illinois Chicago",94.894643120134,101.3567055515,0.3191662699527,8–11,8,19,45.4,49.1,35.9,35.7,19.9,19.1,28.3,29.1,63.6,45.4,47.3,30.3,34.9,8.4,10.6,53.6,57.3,34.7,36.3,63.8,,,,2013,,,,-7.3034481940756,75.4,73.7
Xavier,105.60082277323,94.117337098863,0.78983394251553,10–9,10,19,48.6,47.2,43.8,37,20.9,18.3,36.1,27.7,63.9,47.6,45.1,34.7,33.8,10.6,10.1,45,54.7,22.4,38.2,63.2,,,,2013,,,,-2.014539144048,66,67.8
