
"UC Santa Barbara",105.57396756363,100.68300335451,0.63309103057526,10–6,10,16,54.4,48.2,35.6,32.7,18.9,20.4,27.2,26.6,64.9,55.3,47.9,34.8,32.6,6.3,6,54.6,48.1,31.1,31.6,65.5,,,,2022,,,,-3.700603183511,70.6,75.6
"Arkansas Pine Bluff",96.967853003785,121.7755110409,0.06788144410478,5–13,5,18,48.1,53.8,38.9,35,18.2,19,27.9,35.9,68.2,48.4,54.3,31.8,34.9,6.4,9.4,52.6,52.3,36,26.2,67.3,,,,2022,,,,-11.711119895739,70.3,73
"Portland St.",99.503846331637,105.0474039064,0.34899101628523,11–9,11,20,50.6,54.1,33.3,42.6,15,24.6,24.2,32.4,71.7,51.5,53.7,32.6,36.5,9.3,7.1,40.4,47,32.8,39.6,71.6,,,,2022,,,,-6.9445688176228,74.5,70.1
Indiana,108.94128464574,92.83463984781,0.86293404471578,10–11,10,21,49,48.9,31.1,32.5,14.8,17.4,24.9,26.7,66.3,49.5,46.1,32,35.3,13.6,6.9,57.3,49.6,31,41.4,67,,,,2022,,,,-0.53386569025774,71.4,77.1
Louisiana,103.19628935509,103.87792107706,0.48108153856559,10–10,10,20,50.1,46.9,37.9,35.7,21.2,17.3,33.3,27.8,68.4,49.2,44.2,34.5,34.8,10.9,7.6,51.5,54.5,36.5,34.4,69.2,,,,2022,,,,-6.8481076260712,72.5,77.7
"Central Michigan",95.018390197166,107.64310474464,0.19237780024888,5–13,5,18,47.1,51.3,30.9,33.4,18.4,16.6,26.7,29.7,67.6,46.7,51.6,31.9,33.9,11,8.8,48.7,54.4,40,41.4,67.2,,,,2022,,,,-10.1073445852,71.4,71
Brown,98.127163662032,107.42841219654,0.26087120552438,5–9,5,14,50.4,50.9,34.5,34.6,18.7,17.9,27,29.7,68.8,52.4,51.3,31.6,33.5,10.9,4.8,47,44.5,39,39.9,67.7,,,,2022,,,,-6.8508882727223,68.8,67
"Wright St.",107.02848417989,107.12944281255,0.49728935322766,16–6,16,22,53.3,50.7,30.2,26.1,17.6,19,35.7,29.3,67.3,53.5,50.6,35.3,34,7.1,5.9,53,38.8,32.3,33.5,68.4,,,,2022,,,,-3.8407037310173,76,70
"UC Irvine",98.564300485582,97.777919993396,0.52301347686913,10–6,10,16,49,44.4,31.6,31.8,21.4,16.8,30.1,27.3,64.8,50.2,47.2,30.7,25.4,9.5,7,42.9,48.9,29,31.8,65.9,,,,2022,,,,-3.583373492416,80.8,73.1
Montana,100.94710032185,107.41753272942,0.3286145022481,9–9,9,18,51.7,51.5,41.6,44.1,16,17.7,18,25.9,67.2,51.9,52.7,34.3,32.4,7.6,6.6,44.4,42.6,34.6,30.1,66.1,,,,2022,,,,-7.0624977423118,77.4,75.4
