
"UC Santa Barbara",107.13365828991,97.229374406009,0.75316230826143,12–6,12,18,51.5,45.3,28,39.6,18.3,18.1,28.6,27.6,67.9,48.1,46.9,38.3,28.6,10.1,5.9,58.9,56.8,36.6,40,67.8,,,,2016,,,,-2.0408859139599,70.1,66.6
"Arkansas Pine Bluff",88.788950106966,111.32639799831,0.069051694655564,6–13,6,19,48.7,46.7,34.9,50.7,23.3,19.9,29,35.5,63.2,51.2,48.6,29.9,28.6,11.9,7.7,44.3,51.1,39.5,32.7,63.8,,,,2016,,,,-11.852960746774,60.7,70.1
"Portland St.",102.54823966517,109.5017631525,0.31984497591349,9–11,9,20,52.6,55.1,35.7,31.2,16.1,19.5,26.1,28.5,72.8,54.2,52.7,32.1,39.9,8.6,5,57.4,50.4,26.2,33.4,73,,,,2016,,,,-8.4492557580254,66.4,68.7
Indiana,121.20603488352,96.83667837966,0.92965222364129,14–4,14,18,55.9,50.8,30.3,31.9,18.6,17.3,34.8,25.1,66.6,53.9,49.8,39,35,9.4,8.2,55.1,50.1,42.5,33.8,68,,,,2016,,,,3.4452398525028,75.2,66.4
Louisiana,108.86524992349,103.37739242407,0.64447321996295,13–8,13,21,49.4,47.9,44.4,34,18.3,15.9,37.7,24.6,69.5,50.3,46.5,31.8,34.3,8.9,8.6,47.3,41.1,33.7,27.9,69.9,,,,2016,,,,-4.3054742787423,71.1,70
"Central Michigan",111.43793666692,107.08505204429,0.61258963993873,10–9,10,19,51.4,50.5,28.6,35.4,12.1,16.8,24.9,31.1,66.7,50.9,49.9,34.7,34.3,7,8.2,49.6,46.1,43.1,34,66.8,,,,2016,,,,-5.2956116893568,74.5,69.9
Brown,101.72321693463,113.33584281547,0.22388834696984,3–12,3,15,50.1,53.3,39.8,37.1,19.8,16.1,27.7,31.3,70.6,47,49.7,37.2,39.8,11,9,54.7,55.8,35.8,36.7,70.6,,,,2016,,,,-8.6066105347583,69.5,69
"Wright St.",103.2128372492,97.363401972139,0.66171422241335,16–6,16,22,53.1,48.6,34.2,46.9,15.2,20.8,19.2,25.4,67.9,51.6,46.7,37.3,34.7,6.8,9.4,55.1,48.3,34.9,35.9,65.4,,,,2016,,,,-1.733417612968,68,71.5
"UC Irvine",106.4569761052,98.340623532677,0.71340777579248,15–4,15,19,52.8,45.3,37.1,35.2,18,17.6,28.6,26.3,68.2,49.3,41.2,41,34.7,14.9,5.7,58.1,63.1,28.8,38,68.2,,,,2016,,,,0.025729715971966,67.4,72
Furman,105.99606693674,105.92817581407,0.50184203655774,12–8,12,20,54.2,50.2,45.5,38.8,19.2,17.7,30,28.2,66.2,56.3,49.7,34,34.1,12.2,7.9,48.8,46.5,40.3,36.4,65.7,,,,2016,,,,-5.3834084391124,72.2,67.8
UAB,108.40491786714,103.21008716487,0.63754601623019,16–3,16,19,54.1,49.1,32.1,31,17.2,17.7,31.7,29.4,70.2,52.7,47,38,35.2,14.5,8.5,61.6,49.6,34.1,35.8,69.8,,,,2016,,,,0.043806850115393,72,69.4
Tulane,95.76608728454,102.3733755735,0.31707265301415,5–15,5,20,43.2,51.6,28.7,40.2,17.9,18.7,29.3,30.3,67.9,42.6,49.6,29.5,37.5,9.1,9.8,43.8,47.8,36.3,29.5,68.7,,,,2016,,,,-8.172863589773,70.4,68.7
FIU,103.08118128476,108.97300758989,0.34542542545884,7–12,7,19,52,49.5,36.3,37.4,18.7,14.4,30.2,28.3,67.3,51.4,47.2,35.7,35.6,11.4,7.7,44,55.7,26.7,38.1,66.3,,,,2016,,,,-9.1600066536077,70.6,70.6
BYU,111.69880243314,97.260973277388,0.83085430181018,14–5,14,19,52.7,46.6,37.7,33.9,14.5,18.2,31.4,25.3,73.6,50,47.2,38.1,30.3,11.8,9.8,57.4,53.1,37.7,35.8,74.4,,,,2016,,,,-0.42227809597031,70.2,72.9
"Illinois Chicago",90.694373028103,105.59310955106,0.14815762879875,3–16,3,19,42.4,49.1,46.5,35.3,20.4,15.5,30.5,30.6,72.7,41.9,46.5,29.6,36,13.5,10.7,44.2,60,22.9,34.6,71.7,,,,2016,,,,-11.818189946837,61.2,72.9
Xavier,117.68160974988,96.409164174549,0.90828624278207,15–4,15,19,51.9,47.9,40,35.3,17.1,18.4,33.4,29.3,74,50.7,48.6,36.2,31.2,8,8.5,60.2,56.9,35.1,39.6,73,,,,2016,,,,4.518631987954,73,70.1
Charlotte,107.34087929894,108.70699934164,0.46370490581351,11–10,11,21,54.4,54.2,32.4,29.5,16.3,18.3,28.6,27.6,71.2,50.7,53,40.6,37.7,4,8.7,53.6,44.9,36.2,32.2,70.7,,,,2016,,,,-6.8646423739276,72.3,71.1
Canisius,104.4637499409,114.45122720626,0.25921560418152,8–13,8,21,48.3,55.6,35.1,36.3,15.8,19.1,28.7,31.9,66.8,47.4,52.6,33.1,39.9,8.5,8.8,53.8,61.6,39.7,41.3,66.7,,,,2016,,,,-9.6802315850139,74.3,72.9
"Wake Forest",106.1770486274,99.221243254322,0.68550596433719,2–17,2,19,49,49.3,38.6,41.1,19.9,14.9,30.7,32.5,70.9,50.6,49,30.7,33.2,9.2,11.6,57.1,46.1,34.7,32.7,72.4,,,,2016,,,,-7.0726777639707,62.5,75.4
"Florida Atlantic",97.194495422594,110.38340334806,0.187959196577,6–14,6,20,48.7,50.7,34.4,36.5,17.1,15.7,24.3,33.6,68.7,44.6,48.8,36.9,38.2,10.6,11.5,49.3,44.9,38,23,68.3,,,,2016,,,,-10.644746307832,72.3,70.7
Northeastern,105.71786207188,102.99057028627,0.57458160426024,9–10,9,19,50.9,50.8,38.3,28.9,17,16.6,23,30.9,64,48.4,52.5,36.1,31.9,8,11.1,65.4,57,44.4,35.9,64.7,,,,2016,,,,-5.4470585513239,72.3,64.5
"Robert Morris",88.756782930207,104.52745768037,0.13229422425116,8–11,8,19,45.8,47.5,40.3,34.1,19.2,23.6,26.4,34.3,68.2,49.4,46,25.7,33.5,10,10.8,52.6,58.8,32.6,35,68.2,,,,2016,,,,-9.603327150648,67.1,72.6
Seattle,94.48801102908,104.67061730154,0.23559688672425,8–8,8,16,47.2,47.6,38,40.2,23.3,19.1,32.6,32.1,66.1,45.8,45,33.5,34.1,5.6,10.6,50.1,62.4,32.4,41.9,66.1,,,,2016,,,,-5.4915065234932,68.7,68.2
Villanova,118.50789682492,91.638270345002,0.95059338464205,18–3,18,21,53.8,48,37.8,32.2,17.2,18.8,26.5,25.3,68.4,53.7,46.2,36,34.1,9.6,6.9,60.5,58.8,40.2,37.2,67.5,,,,2016,,,,6.6091112386823,79.6,67.5
Howard,91.443482108205,111.49468154015,0.092797869771332,5–13,5,18,43.5,48.9,50,34.4,21.9,18.6,33.6,35.9,71,42.9,48.3,30.2,33.3,8.1,8.6,37.1,49.2,24.4,36.6,70.7,,,,2016,,,,-11.535573230355,70.5,68.2
"Utah St.",110.97350320489,107.780771729,0.58314810138817,7–12,7,19,52.7,51.5,34.7,35.1,17.7,16.3,29.1,30.4,68.1,50.7,51.8,37.1,34.1,7,8.3,54.5,52.7,40.6,37.8,68,,,,2016,,,,-6.8004204476369,69.4,70.5
Marist,102.50967136489,118.43302228318,0.15969622461506,3–16,3,19,48.4,54.3,36.9,37.5,16.5,16,26.8,30.9,69,47,51.3,33.5,39.9,5.3,10,50.2,52.4,43.4,35.7,68.8,,,,2016,,,,-13.10689746216,73.1,72
Toledo,106.81346807283,103.32153726409,0.59441301830687,8–11,8,19,52.1,51.7,36,28.3,18.2,17.6,27.3,24.3,69.5,50.7,47.1,36.3,39.7,5.8,9.3,57.7,49.8,38.9,37,69.8,,,,2016,,,,-7.379899488598,75.2,73.2
Denver,102.94067051653,105.15245257707,0.4391846386148,8–10,8,18,55.4,54.1,36,43.6,21.6,22.1,21.4,29.4,62.7,53,51,39.3,40.4,7.6,10.4,59.5,53.8,40.6,31.8,61.5,,,,2016,,,,-6.4705485403078,79.8,77.4
"Cal St. Northridge",101.15305281826,104.79870432401,0.39958930305864,6–11,6,17,46.9,51.1,42.8,38.2,18,20.8,26.3,32,72.6,47.7,48.1,29.7,39.1,8.8,9.2,57.6,55.2,24.7,29.2,72.9,,,,2016,,,,-7.0332777009829,71.9,68.9
Maryland,113.80224520339,95.057223536504,0.88793372386439,12–7,12,19,53.2,46.5,33.3,28.5,18.6,15.5,28.6,30.6,66.8,52.7,45.1,36.1,32.5,14.9,8.3,51.7,49,37.4,36.3,68.3,,,,2016,,,,1.9920233281126,75.7,70.5
Rice,104.71679450024,115.30047272756,0.24838520077608,7–12,7,19,52.9,55.7,40.5,33.3,17.9,17.7,25.6,31,70.8,55.7,52.5,32.3,40.8,6,8.1,50.3,54.1,39.5,35.9,70.7,,,,2016,,,,-9.0320762586837,76.3,70
"Abilene Christian",96.462613622444,110.22738636101,0.17741159680441,8–10,8,18,52.1,53.9,40.7,49.3,19.6,20.2,24.6,26.3,69.2,49.7,54.2,37.6,35.6,5.6,10.6,57.8,48.1,35.6,27.3,68.1,,,,2016,,,,-8.2624129852833,69.7,72.4
Rider,97.971975273158,102.87186940693,0.36326251656251,9–11,9,20,47.8,47.4,38.4,33.2,18.8,19.2,29.6,29,66.1,49.3,43.9,29.9,35.5,12.7,7.5,52.9,53.8,35.1,37.4,65.2,,,,2016,,,,-7.8715199900306,68.3,76.2
"Boston College",93.954090649009,99.735309869318,0.3347663819539,0–19,0,19,45.8,56.5,21.5,38.8,21.8,19.8,21.6,30.2,66.4,44.5,54.5,31.7,40.5,6,12,57.9,58.6,41,33,67.5,,,,2016,,,,-8.5527951908596,66.8,70.7
Arizona,119.59725706291,97.809015818326,0.90993169432706,13–7,13,20,54.4,47.2,42.4,29.8,17.1,14.7,34.5,27.9,70,51,45.5,41.8,34,12.2,9.7,49.9,46.3,29.4,31.5,69,,,,2016,,,,1.7909584883971,73.3,72.8
"Penn St.",101.65756303114,101.17967450379,0.51354382432512,7–11,7,18,46.5,51.2,32.2,41.2,17.2,17.2,26.6,29.1,66.1,44.9,48.2,32.6,37.9,11.2,9.8,47.5,49.9,39.3,34.6,67.4,,,,2016,,,,-2.8241292733661,71.1,70.9
Hawaii,106.45994199341,96.285990924365,0.76044639330245,17–3,17,20,51.7,44.7,47.5,40.1,18.9,19.3,30.1,27.6,70.8,53.3,44.4,32.9,30.1,9.3,7.9,61.5,50.2,40.9,32.6,70.9,,,,2016,,,,1.0282221634502,70.3,68.5
"San Diego",91.453167862433,101.81759419736,0.22537856942409,4–14,4,18,45.6,51.5,31.6,40.9,21.3,17.6,24.1,28.8,66.9,47.4,48.8,28.5,38.3,9.8,9.3,50.5,52.4,39.3,31.8,67.1,,,,2016,,,,-8.7531888782673,71.2,73
"UC Davis",91.686793006049,96.865391963034,0.34708992395282,6–11,6,17,46.3,46.8,29.7,32.1,20.4,20.8,23.5,29.5,65.5,43.6,48.3,35.4,29.4,4.3,9.2,50.9,56.2,28.6,35.2,65.4,,,,2016,,,,-6.7285048313613,67,75.4
LSU,113.8804929913,100.4523077464,0.80889792929166,12–9,12,21,50.1,53.3,45.3,32.1,16.5,17.8,29.7,29,72,50.2,54.1,33.2,34.7,5.2,8.7,54.4,49,31.2,39.1,71.9,,,,2016,,,,0.99659437191207,66.8,66.5
"St. Francis NY",92.688161461155,102.50831534737,0.23901517205749,11–8,11,19,47.2,42.9,39.5,30.9,21,17.2,32.1,29.4,67.1,48,41.7,30.8,30.9,12.9,8.7,52,47.6,42.4,25.8,66.6,,,,2016,,,,-6.828050674341,70.9,73.6
"Fresno St.",107.34016334047,100.79962510414,0.67326397308076,15–5,15,20,48.5,49,36.7,45.2,13.8,20.5,28.4,29.6,69,46.5,48.3,35.1,33.4,10.7,8.1,50.1,51.3,32.8,39.9,68.9,,,,2016,,,,0.26344496848506,70.2,70.1
UMKC,103.93263752721,114.40581337579,0.24897198252562,5–12,5,17,49.2,50.4,38,46,18,17.6,34.6,31.3,67,45.9,49,37,35.3,9.4,9.5,43.4,59.6,34.6,36.9,66.7,,,,2016,,,,-9.4751079128684,69,72.4
Baylor,119.54967357014,100.20294482817,0.88392600056097,12–9,12,21,51.4,53.6,41.6,38.3,19.6,18.8,39.3,29.1,66.3,49.6,50.2,37.3,40.1,11.2,9.9,57.9,72.1,28,33.9,66.6,,,,2016,,,,2.6733849846505,72.2,72.1
"Oral Roberts",107.15419712382,108.46250470726,0.46516654603295,6–10,6,16,51.3,52.8,36.8,34.1,18.2,16.5,30,27.5,68.9,48.9,51.3,38.8,37.4,11.2,4.2,47.5,43.7,26.6,30.7,68.7,,,,2016,,,,-6.9947423170089,77.4,75.6
Ohio,111.72102417326,107.56075830451,0.6074041823915,12–8,12,20,54.4,50.8,31.3,35.9,15.2,14.4,23.2,26.2,69.7,50.5,49.6,40.5,35.3,7.6,8.2,51.2,44.7,37.8,35.7,70,,,,2016,,,,-4.0851634015127,73,72.4
Winthrop,107.4131201767,106.29973790002,0.52992031974548,13–5,13,18,56,46.9,39.3,28.8,18.3,15.6,26.1,31.9,71.7,55.2,47.3,38.1,30.7,12.3,9.6,44.1,40.6,42.2,31.2,72.5,,,,2016,,,,-2.8480044040832,74.6,70.4
"Northern Illinois",100.14672038262,100.66943485352,0.48503747075238,10–10,10,20,48.6,49.6,39.3,41.1,18.9,19,30.1,26.8,69.2,45.6,47.8,35.9,34.7,9.6,10.7,53.2,54.5,36.1,43,69.2,,,,2016,,,,-5.840289857829,68.8,70.6
"Georgia Tech",113.61246236462,98.481612524054,0.83802670690927,9–11,9,20,48.1,49.8,31.9,35.5,17.2,13.9,36,28.3,66.3,46.9,50.5,34.2,32,9.9,6.5,48.4,48.8,26.8,29,68.4,,,,2016,,,,-0.17892850282551,72.6,74.6
"Kent St.",105.2530868452,106.77810191081,0.45873699328736,10–9,10,19,48.7,51,38.1,33.7,18.2,16.1,33.1,28.3,67.8,48.1,49.4,33.3,35.8,8.7,7.4,38.9,51.2,30.2,35.2,67.7,,,,2016,,,,-5.3093631003202,70.2,74.4
"High Point",109.16254134765,112.82015809225,0.40636663350017,11–6,11,17,52.2,55.2,37.9,30.7,16,20.5,33.2,29.4,66.3,51.6,54,35.9,38,7.1,7.4,54.5,44.2,28.2,37.4,66.3,,,,2016,,,,-4.3028134652913,79,71.6
"Weber St.",101.45923352562,98.632640411607,0.58052539763024,18–3,18,21,54.8,45.6,45.7,31.7,19.5,15.4,25.2,24.5,68.8,55.9,44.1,35.6,33.7,7.2,4.9,52,38.3,42.6,22.9,67.8,,,,2016,,,,-0.99537793181035,66.8,66.8
Maine,97.191804588278,114.83196681462,0.12808360242777,5–13,5,18,49.9,57.6,31.7,38.7,19.2,21.5,27.8,31,77.1,48.3,56.5,35.3,40.1,7.5,8.2,52.2,57,35.4,31,77,,,,2016,,,,-10.591620836978,69.1,75
"Sam Houston St.",102.91738577023,108.13069723773,0.36163800468335,13–8,13,21,52.4,51.2,38.5,42.7,16.8,18.8,28.3,23,68.9,51.4,49.8,35.9,35.6,5,7.4,67,64.2,39.4,39.4,67.7,,,,2016,,,,-4.9424643969875,72,71.9
"Incarnate Word",99.909175682548,112.15858297209,0.20915920314979,12–6,12,18,51.4,51.8,39.7,37.4,18.4,16,23.8,27.2,68.6,47.5,50.8,38.7,36,6.7,10.5,60.3,54.2,37.6,33.2,67.5,,,,2016,,,,-4.1083204376811,79.3,66.8
SMU,115.3838674747,97.188401229006,0.87799206596303,13–5,13,18,53,47.3,34,31.1,19.5,18.4,39.5,29.4,65.3,50.3,46,40.1,33,13.7,11.1,61.7,53.5,27.3,37.8,66,,,,2016,,,,0.97328438788727,68.7,67.1
Richmond,112.02808232694,105.36514480721,0.66932935781482,8–12,8,20,53.6,51.2,32.8,37.3,13.9,17.6,21.4,31.6,67.9,55.3,48.8,33.7,37,5.9,8.8,59.1,52.7,35.3,35.4,67.9,,,,2016,,,,-5.3734884294841,67.4,73.7
Providence,107.33112557798,93.707132716958,0.82650545364418,10–9,10,19,46.1,48.7,39.7,30,17.6,20.3,29.9,31.3,70.4,45.5,50,31.3,30.7,8.1,9.5,65.3,48.7,40.1,32,69.5,,,,2016,,,,0.53040664268271,73.9,74
Louisville,108.91691115977,90.357114668678,0.89551718595579,12–6,12,18,48.4,46.9,28.8,42.7,17.7,20.6,34,32,65,48.2,45.4,32.6,33.2,12.9,7.3,50.2,51.7,29.5,34.1,66.5,,,,2016,,,,3.8510728275527,70,70.2
